ingredient_name,forecast_period_demand,ingredient_id,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated,forecast_horizon_days,forecast_avg_daily_usage,scenario_current_stock,scenario_safety_stock,scenario_lead_time_days,lead_time_demand,reorder_point,projected_ending_stock,recommended_inventory_level,recommended_order_quantity,stockout_risk,order_required,days_of_cover_after_order,decision_reason
Frozen Fries Regular Portion,16883.49,ING069,Dry/Frozen Goods,pack,82.8,112.8,73.5,28.8,10.5,7.9,8,SUP04,Metro Food Supply,6.49,Ambient,BATCH-060-A,06/10/26,02/06/27,239,Low,Low,29/09/26,7,2411.93,82.8,28.8,8.0,19295.41,19324.21,-16800.69,16912.29,16829.49,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Mustard Portion,15390.2,ING115,Sauce/Condiment,liter,73.7,101.0,68.3,42.4,9.76,7.6,6,SUP04,Metro Food Supply,2.17,Ambient,BATCH-088-A,13/10/26,10/06/27,240,Low,Low,29/09/26,7,2198.6,73.7,42.4,6.0,13191.6,13234.0,-15316.5,15432.6,15358.9,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Ketchup Portion,15390.2,ING093,Sauce/Condiment,liter,131.4,106.4,76.9,51.5,10.98,12.0,5,SUP02,Lion City Foods,5.16,Ambient,BATCH-075-A,16/10/26,19/03/27,154,Healthy,Low,29/09/26,7,2198.6,131.4,51.5,5.0,10993.0,11044.5,-15258.8,15441.7,15310.3,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Lettuce Portion,11077.83,ING099,Fresh Produce,kg,75.3,53.0,41.3,21.2,4.55,16.5,7,SUP02,Lion City Foods,3.21,Chilled,BATCH-007-A,02/10/26,12/10/26,10,Healthy,High,29/09/26,7,1582.55,75.3,21.2,7.0,11077.83,11099.03,-11002.53,11099.03,11023.73,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Pickle Portion,10781.29,ING128,Dry/Frozen Goods,pack,46.9,26.6,27.9,10.7,3.98,11.8,4,SUP04,Metro Food Supply,5.19,Ambient,BATCH-098-A,06/10/26,30/12/26,85,Healthy,Low,29/09/26,7,1540.18,46.9,10.7,4.0,6160.74,6171.44,-10734.39,10791.99,10745.09,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Pickle Slice,10590.1,ING129,Dry/Frozen Goods,pack,57.9,86.7,52.4,26.8,7.49,7.7,8,SUP05,Island Ingredients,2.54,Ambient,BATCH-099-A,30/09/26,29/04/27,211,Low,Low,29/09/26,7,1512.87,57.9,26.8,8.0,12102.97,12129.77,-10532.2,10616.9,10559.0,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Bacon Strip,9600.21,ING005,Protein,kg,18.0,51.2,94.6,18.3,6.58,2.7,5,SUP05,Metro Food Supply,6.62,Frozen,BATCH-040-A,04/10/26,06/11/26,33,Critical,Medium,29/09/26,7,1371.46,18.0,18.3,5.0,6857.29,6875.59,-9582.21,9618.51,9600.51,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Cheese Portion,7983.94,ING029,Dairy & Chilled,kg,82.0,65.2,61.4,32.3,8.22,10.0,4,SUP03,Harbour Cold Chain,14.05,Chilled,BATCH-013-A,01/10/26,16/10/26,15,Healthy,Medium,29/09/26,7,1140.56,82.0,32.3,4.0,4562.25,4594.55,-7901.94,8016.24,7934.24,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Sandwich Bun,7349.86,ING145,Bakery,pack,53.5,114.6,76.9,26.7,10.99,4.9,8,SUP04,Metro Food Supply,12.49,Ambient,BATCH-111-A,14/10/26,14/12/26,61,Critical,Low,29/09/26,7,1049.98,53.5,26.7,8.0,8399.84,8426.54,-7296.36,7376.56,7323.06,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Tomato Portion,6714.78,ING170,Produce,kg,7.4,6.6,9.7,3.8,1.39,5.3,2,SUP02,Lion City Foods,12.58,Chilled,BATCH-131-A,03/10/26,27/10/26,24,Healthy,Medium,29/09/26,7,959.25,7.4,3.8,2.0,1918.51,1922.31,-6707.38,6718.58,6711.18,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Sandwich Sauce Portion,5981.19,ING146,Sauce/Condiment,liter,89.7,65.3,60.9,30.5,8.7,10.3,4,SUP01,FreshLink SG,4.35,Ambient,BATCH-112-A,08/10/26,13/11/26,36,Healthy,Low,29/09/26,7,854.46,89.7,30.5,4.0,3417.82,3448.32,-5891.49,6011.69,5921.99,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Crispy Chicken Patty,5981.19,ING050,Protein,kg,151.6,51.5,41.1,22.2,5.87,25.8,5,SUP04,PantryPro Distribution,11.55,Frozen,BATCH-039-A,05/10/26,14/11/26,40,Overstock,Low,29/09/26,7,854.46,151.6,22.2,5.0,4272.28,4294.48,-5829.59,6003.39,5851.79,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Burger Sauce Portion,4997.07,ING021,Sauce/Condiment,liter,53.6,67.3,45.4,21.9,6.49,8.3,7,SUP03,Harbour Cold Chain,4.18,Ambient,BATCH-020-A,18/10/26,27/02/27,132,Low,Low,29/09/26,7,713.87,53.6,21.9,7.0,4997.07,5018.97,-4943.47,5018.97,4965.37,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Butter Portion,4969.6,ING023,Dairy & Chilled,kg,167.4,61.5,46.1,15.4,6.58,25.4,7,SUP03,Harbour Cold Chain,17.28,Chilled,BATCH-018-A,06/10/26,20/10/26,14,Overstock,Medium,29/09/26,7,709.94,167.4,15.4,7.0,4969.6,4985.0,-4802.2,4985.0,4817.6,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Flour Tortilla,4806.2,ING065,Bakery,pack,5.8,20.1,38.4,9.6,3.51,1.7,3,SUP05,Metro Food Supply,1.83,Ambient,BATCH-010-A,03/10/26,19/10/26,16,Critical,Medium,29/09/26,7,686.6,5.8,9.6,3.0,2059.8,2069.4,-4800.4,4815.8,4810.0,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Pancake,4382.14,ING123,Bakery,pack,55.0,35.1,46.8,15.1,6.68,8.2,3,SUP01,FreshLink SG,1.95,Ambient,BATCH-094-A,15/10/26,08/03/27,144,Healthy,Low,29/09/26,7,626.02,55.0,15.1,3.0,1878.06,1893.16,-4327.14,4397.24,4342.24,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Grilled Chicken Portion,4120.92,ING083,Protein,kg,70.0,94.1,137.0,29.3,12.96,5.4,5,SUP02,Lion City Foods,14.37,Frozen,BATCH-022-A,30/09/26,07/11/26,38,Low,Medium,29/09/26,7,588.7,70.0,29.3,5.0,2943.51,2972.81,-4050.92,4150.22,4080.22,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Salsa Portion,4069.6,ING141,Sauces & Condiments,L,28.3,23.9,31.8,10.3,4.55,6.2,3,SUP05,Metro Food Supply,12.23,Ambient,BATCH-015-A,30/09/26,06/02/27,129,Healthy,Low,29/09/26,7,581.37,28.3,10.3,3.0,1744.11,1754.41,-4041.3,4079.9,4051.6,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Jalapeno Portion,3684.21,ING090,Produce,kg,66.7,40.8,25.8,15.0,3.68,18.1,7,SUP01,FreshLink SG,10.17,Chilled,BATCH-073-A,16/10/26,09/11/26,24,Healthy,Medium,29/09/26,7,526.32,66.7,15.0,7.0,3684.21,3699.21,-3617.51,3699.21,3632.51,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Whipped Topping Portion,3530.03,ING181,Dry/Frozen Goods,pack,17.5,26.4,35.1,11.4,5.01,3.5,3,SUP05,Island Ingredients,16.47,Ambient,BATCH-140-A,11/10/26,25/03/27,165,Low,Low,29/09/26,7,504.29,17.5,11.4,3.0,1512.87,1524.27,-3512.53,3541.43,3523.93,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Breakfast Sandwich Bun,3508.89,ING016,Bakery,pack,61.2,38.3,26.4,11.9,3.77,16.2,7,SUP01,FreshLink SG,1.98,Ambient,BATCH-016-A,06/10/26,22/10/26,16,Healthy,Medium,29/09/26,7,501.27,61.2,11.9,7.0,3508.89,3520.79,-3447.69,3520.79,3459.59,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Vanilla Soft Serve Portion,3543.22,ING174,Dairy,pack,118.6,44.1,59.1,18.8,8.45,14.0,3,SUP02,Lion City Foods,17.99,Chilled,BATCH-135-A,14/10/26,02/11/26,19,Overstock,Medium,29/09/26,7,506.17,118.6,18.8,3.0,1518.52,1537.32,-3424.62,3562.02,3443.42,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Sour Cream Portion,3465.15,ING157,Dairy,liter,49.3,54.3,65.5,26.2,9.36,5.3,3,SUP02,Lion City Foods,12.86,Chilled,BATCH-120-A,19/10/26,23/11/26,35,Low,Low,29/09/26,7,495.02,49.3,26.2,3.0,1485.06,1511.26,-3415.85,3491.35,3442.05,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Egg,3508.89,ING057,Dairy & Chilled,kg,95.9,56.7,56.4,16.4,8.06,11.9,5,SUP02,Lion City Foods,14.14,Chilled,BATCH-017-A,09/10/26,27/10/26,18,Healthy,Medium,29/09/26,7,501.27,95.9,16.4,5.0,2506.35,2522.75,-3412.99,3525.29,3429.39,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Hash Brown Patty,3433.28,ING084,Protein,kg,39.6,45.3,30.2,19.4,4.31,9.2,6,SUP02,Lion City Foods,9.35,Frozen,BATCH-070-A,14/10/26,23/01/27,101,Low,Low,29/09/26,7,490.47,39.6,19.4,6.0,2942.81,2962.21,-3393.68,3452.68,3413.08,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Vanilla Shake Base Portion,3530.03,ING173,Dairy,pack,162.5,106.3,74.1,42.8,10.58,15.4,6,SUP04,Metro Food Supply,16.25,Chilled,BATCH-134-A,30/09/26,04/11/26,35,Healthy,Medium,29/09/26,7,504.29,162.5,42.8,6.0,3025.74,3068.54,-3367.53,3572.83,3410.33,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Cheese Sauce Portion,3333.66,ING030,Dairy,pack,49.5,62.0,34.9,22.1,4.99,9.9,8,SUP05,Island Ingredients,13.86,Chilled,BATCH-027-A,02/10/26,05/11/26,34,Low,Medium,29/09/26,7,476.24,49.5,22.1,8.0,3809.9,3832.0,-3284.16,3355.76,3306.26,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Soft Drink Syrup Large Portion,3311.52,ING153,Sauce/Condiment,liter,124.1,88.5,77.6,55.3,11.08,11.2,3,SUP01,FreshLink SG,15.48,Ambient,BATCH-117-A,10/10/26,29/04/27,201,Healthy,Low,29/09/26,7,473.07,124.1,55.3,3.0,1419.22,1474.52,-3187.42,3366.82,3242.72,Critical,True,7.12,Stock may run out before replenishment or before forecast demand is met.
Frozen Fries Large Portion,3090.11,ING068,Dry/Frozen Goods,pack,232.3,84.9,78.3,51.4,11.18,20.8,3,SUP04,Metro Food Supply,14.5,Ambient,BATCH-059-A,10/10/26,28/05/27,230,Overstock,Low,29/09/26,7,441.44,232.3,51.4,3.0,1324.33,1375.73,-2857.81,3141.51,2909.21,Critical,True,7.12,Stock may run out before replenishment or before forecast demand is met.
Wrap Sauce Portion,2602.15,ING183,Sauce/Condiment,liter,248.7,88.7,71.0,48.1,10.14,24.5,4,SUP02,Lion City Foods,13.65,Ambient,BATCH-142-A,14/10/26,02/12/26,49,Overstock,Low,29/09/26,7,371.74,248.7,48.1,4.0,1486.94,1535.04,-2353.45,2650.25,2401.55,Critical,True,7.13,Stock may run out before replenishment or before forecast demand is met.
Brewed Coffee Portion,2412.05,ING017,Beverage,pack,40.1,56.4,32.0,19.8,4.57,8.8,8,SUP03,Harbour Cold Chain,4.06,Ambient,BATCH-016-A,18/10/26,19/05/27,213,Low,Low,29/09/26,7,344.58,40.1,19.8,8.0,2756.62,2776.42,-2371.95,2431.85,2391.75,Critical,True,7.06,Stock may run out before replenishment or before forecast demand is met.
BBQ Sauce Portion,2276.6,ING003,Sauces & Condiments,L,30.5,21.5,16.8,7.4,2.35,13.0,6,SUP05,Metro Food Supply,6.6,Ambient,BATCH-005-A,04/10/26,11/03/27,158,Healthy,Low,29/09/26,7,325.23,30.5,7.4,6.0,1951.37,1958.77,-2246.1,2284.0,2253.5,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Ranch Sauce Portion,2276.6,ING134,Sauces & Condiments,L,49.6,26.4,40.2,20.7,5.74,8.6,1,SUP01,FreshLink SG,11.06,Ambient,BATCH-006-A,05/10/26,07/02/27,125,Healthy,Low,29/09/26,7,325.23,49.6,20.7,1.0,325.23,345.93,-2227.0,2297.3,2247.7,Critical,True,7.06,Stock may run out before replenishment or before forecast demand is met.
Sausage Portion,2204.05,ING147,Protein,kg,28.9,32.1,41.7,26.6,5.51,5.2,1,SUP02,Lion City Foods,12.66,Frozen,BATCH-012-A,04/10/26,06/11/26,33,Low,Medium,29/09/26,7,314.86,28.9,26.6,1.0,314.86,341.46,-2175.15,2230.65,2201.75,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Scrambled Egg Portion,2204.05,ING148,Dairy & Chilled,kg,37.3,58.2,90.7,34.4,7.94,4.7,3,SUP01,FreshLink SG,8.72,Chilled,BATCH-011-A,29/09/26,15/10/26,16,Low,Medium,29/09/26,7,314.86,37.3,34.4,3.0,944.59,978.99,-2166.75,2238.45,2201.15,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Vegetable Pepper-Onion Portion,2204.05,ING177,Fresh Produce,kg,45.0,24.7,19.7,10.6,2.82,16.0,5,SUP04,PantryPro Distribution,5.9,Chilled,BATCH-014-A,05/10/26,17/10/26,12,Healthy,Medium,29/09/26,7,314.86,45.0,10.6,5.0,1574.32,1584.92,-2159.05,2214.65,2169.65,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Mushroom Portion,2135.43,ING112,Produce,kg,41.4,24.9,26.7,9.6,3.82,10.8,4,SUP01,FreshLink SG,16.74,Chilled,BATCH-086-A,03/10/26,31/10/26,28,Healthy,Medium,29/09/26,7,305.06,41.4,9.6,4.0,1220.24,1229.84,-2094.03,2145.03,2103.63,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Chicken Tender Portion,2030.64,ING035,Protein,kg,27.0,71.2,129.6,23.5,9.54,2.8,5,SUP05,Metro Food Supply,16.74,Frozen,BATCH-020-A,07/10/26,14/11/26,38,Low,Low,29/09/26,7,290.09,27.0,23.5,5.0,1450.46,1473.96,-2003.64,2054.14,2027.14,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Swiss Cheese Slice,2135.43,ING164,Dairy,pack,166.1,107.9,64.3,43.6,9.19,18.1,7,SUP05,Island Ingredients,17.39,Chilled,BATCH-127-A,01/10/26,15/10/26,14,Healthy,Medium,29/09/26,7,305.06,166.1,43.6,7.0,2135.43,2179.03,-1969.33,2179.03,2012.93,Critical,True,7.14,Stock may run out before replenishment or before forecast demand is met.
Buffalo Sauce Portion,2030.64,ING019,Sauces & Condiments,L,39.4,42.8,54.8,7.3,3.55,11.1,10,SUP01,FreshLink SG,3.4,Ambient,BATCH-021-A,03/10/26,15/02/27,135,Low,Low,29/09/26,7,290.09,39.4,7.3,10.0,2900.92,2908.22,-1991.24,2037.94,1998.54,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Tortilla Chips Portion,1865.54,ING171,Bakery,pack,16.0,54.4,76.6,32.5,10.94,1.5,2,SUP02,Lion City Foods,1.7,Ambient,BATCH-132-A,05/10/26,17/12/26,73,Critical,Low,29/09/26,7,266.51,16.0,32.5,2.0,533.01,565.51,-1849.54,1898.04,1882.04,Critical,True,7.12,Stock may run out before replenishment or before forecast demand is met.
Bottled Water,2019.21,ING015,Beverage,unit,218.7,72.8,56.2,24.6,8.03,27.2,6,SUP04,PantryPro Distribution,1.14,Ambient,BATCH-009-A,09/10/26,18/05/27,221,Overstock,Low,29/09/26,7,288.46,218.7,24.6,6.0,1730.75,1755.35,-1800.51,2043.81,1825.11,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Chocolate Syrup Portion,1848.17,ING042,Sauce/Condiment,liter,48.0,23.4,21.1,8.3,3.02,15.9,5,SUP01,FreshLink SG,16.7,Ambient,BATCH-038-A,17/10/26,19/11/26,33,Overstock,Low,29/09/26,7,264.02,48.0,8.3,5.0,1320.12,1328.42,-1800.17,1856.47,1808.47,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Ice Cream Cone,1934.04,ING086,Dairy,liter,179.8,118.7,68.1,40.9,9.73,18.5,8,SUP03,Harbour Cold Chain,4.28,Chilled,BATCH-071-A,07/10/26,07/11/26,31,Healthy,Medium,29/09/26,7,276.29,179.8,40.9,8.0,2210.33,2251.23,-1754.24,1974.94,1795.14,Critical,True,7.15,Stock may run out before replenishment or before forecast demand is met.
Spicy Sauce Portion,1818.67,ING161,Sauce/Condiment,liter,54.8,45.9,28.1,13.8,4.01,13.7,8,SUP03,Harbour Cold Chain,13.98,Ambient,BATCH-124-A,04/10/26,20/11/26,47,Healthy,Low,29/09/26,7,259.81,54.8,13.8,8.0,2078.48,2092.28,-1763.87,1832.47,1777.67,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Black Tea Portion,1845.22,ING014,Beverage,pack,157.9,98.9,58.6,40.3,8.37,18.9,7,SUP05,Island Ingredients,4.19,Ambient,BATCH-013-A,12/10/26,19/01/27,99,Healthy,Low,29/09/26,7,263.6,157.9,40.3,7.0,1845.22,1885.52,-1687.32,1885.52,1727.62,Critical,True,7.15,Stock may run out before replenishment or before forecast demand is met.
Onion Ring Portion,1787.7,ING120,Produce,kg,83.7,50.8,58.4,17.4,8.35,10.0,4,SUP03,Harbour Cold Chain,10.14,Chilled,BATCH-092-A,19/10/26,20/11/26,32,Healthy,Low,29/09/26,7,255.39,83.7,17.4,4.0,1021.54,1038.94,-1704.0,1805.1,1721.4,Critical,True,7.07,Stock may run out before replenishment or before forecast demand is met.
Seasoned Meat Portion,1865.54,ING149,Protein,kg,201.6,98.8,58.9,31.4,8.42,23.9,8,SUP05,Island Ingredients,11.83,Frozen,BATCH-115-A,05/10/26,18/01/27,105,Overstock,Low,29/09/26,7,266.51,201.6,31.4,8.0,2132.05,2163.45,-1663.94,1896.94,1695.34,Critical,True,7.12,Stock may run out before replenishment or before forecast demand is met.
Fruit Portion,1679.4,ING071,Produce,kg,24.3,107.1,82.8,26.9,10.03,2.4,8,SUP05,Island Ingredients,7.37,Chilled,BATCH-061-A,08/10/26,29/10/26,21,Critical,Medium,29/09/26,7,239.91,24.3,26.9,8.0,1919.32,1946.22,-1655.1,1706.3,1682.0,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Granola Portion,1679.4,ING080,Dry/Frozen Goods,pack,27.3,34.4,30.1,17.2,4.3,6.3,4,SUP02,Lion City Foods,11.19,Ambient,BATCH-068-A,12/10/26,03/05/27,203,Low,Low,29/09/26,7,239.91,27.3,17.2,4.0,959.66,976.86,-1652.1,1696.6,1669.3,Critical,True,7.07,Stock may run out before replenishment or before forecast demand is met.
Bacon Portion,1599.61,ING004,Protein,kg,31.8,50.0,56.2,33.9,8.03,4.0,2,SUP01,FreshLink SG,0.83,Frozen,BATCH-004-A,18/10/26,25/01/27,99,Low,Low,29/09/26,7,228.52,31.8,33.9,2.0,457.03,490.93,-1567.81,1633.51,1601.71,Critical,True,7.15,Stock may run out before replenishment or before forecast demand is met.
Chocolate Chip Cookie,1671.6,ING041,Bakery,pack,94.6,32.7,30.0,19.9,4.28,22.1,3,SUP03,Harbour Cold Chain,4.6,Ambient,BATCH-028-A,02/10/26,17/10/26,15,Overstock,Medium,29/09/26,7,238.8,94.6,19.9,3.0,716.4,736.3,-1577.0,1691.5,1596.9,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Marinara Sauce Portion,1627.25,ING103,Sauce/Condiment,liter,50.2,29.9,40.5,18.3,5.79,8.7,2,SUP01,FreshLink SG,16.35,Ambient,BATCH-081-A,19/10/26,03/04/27,166,Healthy,Low,29/09/26,7,232.46,50.2,18.3,2.0,464.93,483.23,-1577.05,1645.55,1595.35,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Potato Bite Portion,1599.61,ING131,Dry/Frozen Goods,pack,12.1,8.5,10.5,5.5,1.5,8.1,2,SUP04,Metro Food Supply,8.77,Ambient,BATCH-100-A,18/10/26,28/01/27,102,Healthy,Low,29/09/26,7,228.52,12.1,5.5,2.0,457.03,462.53,-1587.51,1605.11,1593.01,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Yogurt Portion,1679.4,ING185,Dairy,pack,108.6,38.9,24.4,14.5,3.48,31.2,7,SUP05,Island Ingredients,2.49,Chilled,BATCH-144-A,30/09/26,18/10/26,18,Overstock,Medium,29/09/26,7,239.91,108.6,14.5,7.0,1679.4,1693.9,-1570.8,1693.9,1585.3,Critical,True,7.06,Stock may run out before replenishment or before forecast demand is met.
Mozzarella Stick Portion,1627.25,ING110,Dry/Frozen Goods,pack,67.4,82.5,57.2,17.1,8.17,8.2,8,SUP02,Lion City Foods,8.53,Ambient,BATCH-085-A,03/10/26,26/03/27,174,Low,Low,29/09/26,7,232.46,67.4,17.1,8.0,1859.71,1876.81,-1559.85,1644.35,1576.95,Critical,True,7.07,Stock may run out before replenishment or before forecast demand is met.
Sundae Topping Portion,1609.17,ING163,Dry/Frozen Goods,pack,88.2,49.4,33.6,20.6,4.8,18.4,6,SUP04,Metro Food Supply,1.07,Ambient,BATCH-126-A,12/10/26,09/01/27,89,Healthy,Low,29/09/26,7,229.88,88.2,20.6,6.0,1379.29,1399.89,-1520.97,1629.77,1541.57,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Lemonade Beverage Portion,1525.0,ING096,Produce,kg,24.9,51.5,38.4,18.6,5.48,4.5,6,SUP05,Island Ingredients,7.03,Chilled,BATCH-077-A,30/09/26,03/11/26,34,Critical,Medium,29/09/26,7,217.86,24.9,18.6,6.0,1307.14,1325.74,-1500.1,1543.6,1518.7,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Chili Portion,1578.13,ING038,Sauce/Condiment,liter,113.3,100.9,75.0,36.6,10.71,10.6,6,SUP04,Metro Food Supply,15.59,Ambient,BATCH-034-A,13/10/26,25/02/27,135,Healthy,Low,29/09/26,7,225.45,113.3,36.6,6.0,1352.68,1389.28,-1464.83,1614.73,1501.43,Critical,True,7.16,Stock may run out before replenishment or before forecast demand is met.
Parmesan Portion,1518.77,ING126,Dry Goods,kg,73.6,57.8,53.6,35.7,7.37,10.0,3,SUP03,Harbour Cold Chain,11.9,Ambient,BATCH-023-A,07/10/26,30/05/27,235,Healthy,Low,29/09/26,7,216.97,73.6,35.7,3.0,650.9,686.6,-1445.17,1554.47,1480.87,Critical,True,7.16,Stock may run out before replenishment or before forecast demand is met.
