ingredient_name,forecast_period_demand,ingredient_id,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated,forecast_horizon_days,forecast_avg_daily_usage,scenario_current_stock,scenario_safety_stock,scenario_lead_time_days,lead_time_demand,reorder_point,projected_ending_stock,recommended_inventory_level,recommended_order_quantity,stockout_risk,order_required,days_of_cover_after_order,decision_reason
Jalapeno,3684.21,ING089,Fresh Produce,kg,180.6,56.4,40.9,21.3,5.85,30.9,6,SUP04,PantryPro Distribution,9.16,Chilled,BATCH-049-A,08/10/26,19/10/26,11,Overstock,Medium,29/09/26,7,526.32,180.6,21.3,6.0,3157.9,3179.2,-3503.61,3705.51,3524.91,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Whipped Topping Portion,3530.03,ING181,Dry/Frozen Goods,pack,17.5,26.4,35.1,11.4,5.01,3.5,3,SUP05,Island Ingredients,16.47,Ambient,BATCH-140-A,11/10/26,25/03/27,165,Low,Low,29/09/26,7,504.29,17.5,11.4,3.0,1512.87,1524.27,-3512.53,3541.43,3523.93,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Sour Cream,3465.15,ING156,Dairy & Chilled,kg,9.6,24.6,44.5,20.3,4.33,2.2,1,SUP05,Metro Food Supply,5.76,Chilled,BATCH-050-A,29/09/26,15/10/26,16,Critical,Medium,29/09/26,7,495.02,9.6,20.3,1.0,495.02,515.32,-3455.55,3485.45,3475.85,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Breakfast Sandwich Bun,3508.89,ING016,Bakery,pack,61.2,38.3,26.4,11.9,3.77,16.2,7,SUP01,FreshLink SG,1.98,Ambient,BATCH-016-A,06/10/26,22/10/26,16,Healthy,Medium,29/09/26,7,501.27,61.2,11.9,7.0,3508.89,3520.79,-3447.69,3520.79,3459.59,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Vanilla Soft Serve Portion,3543.22,ING174,Dairy,pack,118.6,44.1,59.1,18.8,8.45,14.0,3,SUP02,Lion City Foods,17.99,Chilled,BATCH-135-A,14/10/26,02/11/26,19,Overstock,Medium,29/09/26,7,506.17,118.6,18.8,3.0,1518.52,1537.32,-3424.62,3562.02,3443.42,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Egg,3508.89,ING057,Dairy & Chilled,kg,95.9,56.7,56.4,16.4,8.06,11.9,5,SUP02,Lion City Foods,14.14,Chilled,BATCH-017-A,09/10/26,27/10/26,18,Healthy,Medium,29/09/26,7,501.27,95.9,16.4,5.0,2506.35,2522.75,-3412.99,3525.29,3429.39,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Vanilla Shake Base Portion,3530.03,ING173,Dairy,pack,162.5,106.3,74.1,42.8,10.58,15.4,6,SUP04,Metro Food Supply,16.25,Chilled,BATCH-134-A,30/09/26,04/11/26,35,Healthy,Medium,29/09/26,7,504.29,162.5,42.8,6.0,3025.74,3068.54,-3367.53,3572.83,3410.33,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Hash Browns,3433.28,ING085,Frozen,kg,127.3,72.2,56.0,16.2,8.0,15.9,7,SUP04,PantryPro Distribution,17.05,Frozen,BATCH-044-A,03/10/26,06/02/27,126,Healthy,Low,29/09/26,7,490.47,127.3,16.2,7.0,3433.28,3449.48,-3305.98,3449.48,3322.18,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Cheese Sauce Portion,3333.66,ING030,Dairy,pack,49.5,62.0,34.9,22.1,4.99,9.9,8,SUP05,Island Ingredients,13.86,Chilled,BATCH-027-A,02/10/26,05/11/26,34,Low,Medium,29/09/26,7,476.24,49.5,22.1,8.0,3809.9,3832.0,-3284.16,3355.76,3306.26,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Coffee Beans,2412.05,ING045,Fresh Produce,kg,21.0,24.1,40.0,12.7,5.71,3.7,2,SUP02,Lion City Foods,3.28,Chilled,BATCH-032-A,07/10/26,17/10/26,10,Low,Medium,29/09/26,7,344.58,21.0,12.7,2.0,689.16,701.86,-2391.05,2424.75,2403.75,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Wrap Sauce Portion,2602.15,ING183,Sauce/Condiment,liter,248.7,88.7,71.0,48.1,10.14,24.5,4,SUP02,Lion City Foods,13.65,Ambient,BATCH-142-A,14/10/26,02/12/26,49,Overstock,Low,29/09/26,7,371.74,248.7,48.1,4.0,1486.94,1535.04,-2353.45,2650.25,2401.55,Critical,True,7.13,Stock may run out before replenishment or before forecast demand is met.
BBQ Sauce Portion,2276.6,ING003,Sauces & Condiments,L,30.5,21.5,16.8,7.4,2.35,13.0,6,SUP05,Metro Food Supply,6.6,Ambient,BATCH-005-A,04/10/26,11/03/27,158,Healthy,Low,29/09/26,7,325.23,30.5,7.4,6.0,1951.37,1958.77,-2246.1,2284.0,2253.5,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Ranch Sauce Portion,2276.6,ING134,Sauces & Condiments,L,49.6,26.4,40.2,20.7,5.74,8.6,1,SUP01,FreshLink SG,11.06,Ambient,BATCH-006-A,05/10/26,07/02/27,125,Healthy,Low,29/09/26,7,325.23,49.6,20.7,1.0,325.23,345.93,-2227.0,2297.3,2247.7,Critical,True,7.06,Stock may run out before replenishment or before forecast demand is met.
Sausage Portion,2204.05,ING147,Protein,kg,28.9,32.1,41.7,26.6,5.51,5.2,1,SUP02,Lion City Foods,12.66,Frozen,BATCH-012-A,04/10/26,06/11/26,33,Low,Medium,29/09/26,7,314.86,28.9,26.6,1.0,314.86,341.46,-2175.15,2230.65,2201.75,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Scrambled Egg Portion,2204.05,ING148,Dairy & Chilled,kg,37.3,58.2,90.7,34.4,7.94,4.7,3,SUP01,FreshLink SG,8.72,Chilled,BATCH-011-A,29/09/26,15/10/26,16,Low,Medium,29/09/26,7,314.86,37.3,34.4,3.0,944.59,978.99,-2166.75,2238.45,2201.15,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Vegetable Pepper-Onion Portion,2204.05,ING177,Fresh Produce,kg,45.0,24.7,19.7,10.6,2.82,16.0,5,SUP04,PantryPro Distribution,5.9,Chilled,BATCH-014-A,05/10/26,17/10/26,12,Healthy,Medium,29/09/26,7,314.86,45.0,10.6,5.0,1574.32,1584.92,-2159.05,2214.65,2169.65,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Mushroom,2135.43,ING111,Fresh Produce,kg,31.4,12.0,12.3,6.7,1.76,17.8,3,SUP03,Harbour Cold Chain,11.9,Chilled,BATCH-058-A,04/10/26,17/10/26,13,Overstock,Medium,29/09/26,7,305.06,31.4,6.7,3.0,915.18,921.88,-2104.03,2142.13,2110.73,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Chicken Tender Portion,2030.64,ING035,Protein,kg,27.0,71.2,129.6,23.5,9.54,2.8,5,SUP05,Metro Food Supply,16.74,Frozen,BATCH-020-A,07/10/26,14/11/26,38,Low,Low,29/09/26,7,290.09,27.0,23.5,5.0,1450.46,1473.96,-2003.64,2054.14,2027.14,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Swiss Cheese Slice,2135.43,ING164,Dairy,pack,166.1,107.9,64.3,43.6,9.19,18.1,7,SUP05,Island Ingredients,17.39,Chilled,BATCH-127-A,01/10/26,15/10/26,14,Healthy,Medium,29/09/26,7,305.06,166.1,43.6,7.0,2135.43,2179.03,-1969.33,2179.03,2012.93,Critical,True,7.14,Stock may run out before replenishment or before forecast demand is met.
Buffalo Sauce Portion,2030.64,ING019,Sauces & Condiments,L,39.4,42.8,54.8,7.3,3.55,11.1,10,SUP01,FreshLink SG,3.4,Ambient,BATCH-021-A,03/10/26,15/02/27,135,Low,Low,29/09/26,7,290.09,39.4,7.3,10.0,2900.92,2908.22,-1991.24,2037.94,1998.54,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Bottled Water,2019.21,ING015,Beverage,unit,218.7,72.8,56.2,24.6,8.03,27.2,6,SUP04,PantryPro Distribution,1.14,Ambient,BATCH-009-A,09/10/26,18/05/27,221,Overstock,Low,29/09/26,7,288.46,218.7,24.6,6.0,1730.75,1755.35,-1800.51,2043.81,1825.11,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Seasoned Tortilla Chips,1865.54,ING150,Bakery,pack,50.9,16.7,14.0,6.7,2.0,25.4,5,SUP03,Harbour Cold Chain,1.33,Ambient,BATCH-048-A,07/10/26,19/10/26,12,Overstock,Medium,29/09/26,7,266.51,50.9,6.7,5.0,1332.53,1339.23,-1814.64,1872.24,1821.34,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Chocolate Syrup Portion,1848.17,ING042,Sauce/Condiment,liter,48.0,23.4,21.1,8.3,3.02,15.9,5,SUP01,FreshLink SG,16.7,Ambient,BATCH-038-A,17/10/26,19/11/26,33,Overstock,Low,29/09/26,7,264.02,48.0,8.3,5.0,1320.12,1328.42,-1800.17,1856.47,1808.47,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Ice Cream Cone,1934.04,ING086,Dairy,liter,179.8,118.7,68.1,40.9,9.73,18.5,8,SUP03,Harbour Cold Chain,4.28,Chilled,BATCH-071-A,07/10/26,07/11/26,31,Healthy,Medium,29/09/26,7,276.29,179.8,40.9,8.0,2210.33,2251.23,-1754.24,1974.94,1795.14,Critical,True,7.15,Stock may run out before replenishment or before forecast demand is met.
Onion Rings,1787.7,ING121,Fresh Produce,kg,18.7,51.2,93.9,21.5,5.95,3.1,5,SUP05,Metro Food Supply,8.15,Chilled,BATCH-060-A,09/10/26,20/10/26,11,Critical,Medium,29/09/26,7,255.39,18.7,21.5,5.0,1276.93,1298.43,-1769.0,1809.2,1790.5,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Spicy Sauce Portion,1818.67,ING161,Sauce/Condiment,liter,54.8,45.9,28.1,13.8,4.01,13.7,8,SUP03,Harbour Cold Chain,13.98,Ambient,BATCH-124-A,04/10/26,20/11/26,47,Healthy,Low,29/09/26,7,259.81,54.8,13.8,8.0,2078.48,2092.28,-1763.87,1832.47,1777.67,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Black Tea,1845.22,ING013,Beverage,unit,183.1,112.6,119.2,44.5,17.03,10.8,4,SUP01,FreshLink SG,3.1,Ambient,BATCH-046-A,03/10/26,03/05/27,212,Healthy,Low,29/09/26,7,263.6,183.1,44.5,4.0,1054.41,1098.91,-1662.12,1889.72,1706.62,Critical,True,7.17,Stock may run out before replenishment or before forecast demand is met.
Seasoned Meat Portion,1865.54,ING149,Protein,kg,201.6,98.8,58.9,31.4,8.42,23.9,8,SUP05,Island Ingredients,11.83,Frozen,BATCH-115-A,05/10/26,18/01/27,105,Overstock,Low,29/09/26,7,266.51,201.6,31.4,8.0,2132.05,2163.45,-1663.94,1896.94,1695.34,Critical,True,7.12,Stock may run out before replenishment or before forecast demand is met.
Fruit Cup,1679.4,ING070,Fresh Produce,kg,15.8,23.3,35.5,13.8,4.75,3.3,2,SUP01,FreshLink SG,9.6,Chilled,BATCH-041-A,30/09/26,10/10/26,10,Low,High,29/09/26,7,239.91,15.8,13.8,2.0,479.83,493.63,-1663.6,1693.2,1677.4,Critical,True,7.06,Stock may run out before replenishment or before forecast demand is met.
Yogurt,1679.4,ING184,Dairy & Chilled,kg,43.3,32.5,28.2,7.4,3.59,12.1,7,SUP02,Lion City Foods,15.67,Chilled,BATCH-067-A,06/10/26,24/10/26,18,Healthy,Medium,29/09/26,7,239.91,43.3,7.4,7.0,1679.4,1686.8,-1636.1,1686.8,1643.5,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Chocolate Chip Cookie,1671.6,ING041,Bakery,pack,94.6,32.7,30.0,19.9,4.28,22.1,3,SUP03,Harbour Cold Chain,4.6,Ambient,BATCH-028-A,02/10/26,17/10/26,15,Overstock,Medium,29/09/26,7,238.8,94.6,19.9,3.0,716.4,736.3,-1577.0,1691.5,1596.9,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Granola,1679.4,ING079,Dry Goods,kg,112.7,39.0,41.0,27.3,5.86,19.2,2,SUP03,Harbour Cold Chain,8.69,Ambient,BATCH-068-A,05/10/26,04/05/27,211,Overstock,Low,29/09/26,7,239.91,112.7,27.3,2.0,479.83,507.13,-1566.7,1706.7,1594.0,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Potato Bites,1599.61,ING132,Frozen,kg,31.7,41.0,58.5,24.8,8.1,3.9,2,SUP01,FreshLink SG,14.12,Frozen,BATCH-051-A,05/10/26,13/03/27,159,Low,Low,29/09/26,7,228.52,31.7,24.8,2.0,457.03,481.83,-1567.91,1624.41,1592.71,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Mozzarella Stick Portion,1627.25,ING110,Dry/Frozen Goods,pack,67.4,82.5,57.2,17.1,8.17,8.2,8,SUP02,Lion City Foods,8.53,Ambient,BATCH-085-A,03/10/26,26/03/27,174,Low,Low,29/09/26,7,232.46,67.4,17.1,8.0,1859.71,1876.81,-1559.85,1644.35,1576.95,Critical,True,7.07,Stock may run out before replenishment or before forecast demand is met.
Marinara Sauce,1627.25,ING102,Sauces & Condiments,L,71.9,39.8,25.1,7.5,3.59,20.0,9,SUP02,Lion City Foods,11.5,Ambient,BATCH-057-A,03/10/26,11/02/27,131,Healthy,Low,29/09/26,7,232.46,71.9,7.5,9.0,2092.17,2099.67,-1555.35,1634.75,1562.85,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Chili,1578.13,ING037,Dry Goods,kg,37.9,28.5,62.0,19.6,8.86,4.3,1,SUP02,Lion City Foods,5.82,Ambient,BATCH-027-A,09/10/26,08/05/27,211,Healthy,Low,29/09/26,7,225.45,37.9,19.6,1.0,225.45,245.05,-1540.23,1597.73,1559.83,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Sundae Topping Portion,1609.17,ING163,Dry/Frozen Goods,pack,88.2,49.4,33.6,20.6,4.8,18.4,6,SUP04,Metro Food Supply,1.07,Ambient,BATCH-126-A,12/10/26,09/01/27,89,Healthy,Low,29/09/26,7,229.88,88.2,20.6,6.0,1379.29,1399.89,-1520.97,1629.77,1541.57,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Lemonade Beverage Portion,1525.0,ING096,Produce,kg,24.9,51.5,38.4,18.6,5.48,4.5,6,SUP05,Island Ingredients,7.03,Chilled,BATCH-077-A,30/09/26,03/11/26,34,Critical,Medium,29/09/26,7,217.86,24.9,18.6,6.0,1307.14,1325.74,-1500.1,1543.6,1518.7,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Caesar Dressing,1518.77,ING024,Sauces & Condiments,L,49.4,39.8,38.2,14.8,4.17,11.8,6,SUP05,Metro Food Supply,7.74,Ambient,BATCH-025-A,02/10/26,03/02/27,124,Healthy,Low,29/09/26,7,216.97,49.4,14.8,6.0,1301.8,1316.6,-1469.37,1533.57,1484.17,Critical,True,7.07,Stock may run out before replenishment or before forecast demand is met.
Parmesan Portion,1518.77,ING126,Dry Goods,kg,73.6,57.8,53.6,35.7,7.37,10.0,3,SUP03,Harbour Cold Chain,11.9,Ambient,BATCH-023-A,07/10/26,30/05/27,235,Healthy,Low,29/09/26,7,216.97,73.6,35.7,3.0,650.9,686.6,-1445.17,1554.47,1480.87,Critical,True,7.16,Stock may run out before replenishment or before forecast demand is met.
Macaroni,1468.12,ING100,Dry Goods,kg,69.4,79.4,105.3,43.8,8.89,7.8,4,SUP02,Lion City Foods,5.28,Ambient,BATCH-052-A,05/10/26,04/04/27,181,Low,Low,29/09/26,7,209.73,69.4,43.8,4.0,838.92,882.72,-1398.72,1511.92,1442.52,Critical,True,7.21,Stock may run out before replenishment or before forecast demand is met.
Croutons,1518.77,ING052,Dry Goods,kg,129.2,77.5,65.6,40.0,9.37,13.8,4,SUP04,PantryPro Distribution,17.92,Ambient,BATCH-024-A,03/10/26,26/04/27,205,Healthy,Low,29/09/26,7,216.97,129.2,40.0,4.0,867.87,907.87,-1389.57,1558.77,1429.57,Critical,True,7.18,Stock may run out before replenishment or before forecast demand is met.
Pancake Syrup Portion,1460.71,ING125,Sauce/Condiment,liter,43.8,33.5,24.1,9.4,3.44,12.7,7,SUP03,Harbour Cold Chain,12.74,Ambient,BATCH-095-A,17/10/26,08/02/27,114,Healthy,Low,29/09/26,7,208.67,43.8,9.4,7.0,1460.71,1470.11,-1416.91,1470.11,1426.31,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
