date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-01-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Monday,0,0,1,2021,24.1,0.13,Snow,0,None,0,None,0,0,0,0,11,2,1,187.25,30.0,23.0,,,29.714285714285715,4.535573676110728,30.8,4.732863826479694,30.8,4.732863826479694,0,0,11,11,0,0,0.0,1.0,0.0,1.0,0.17117705961019986,0.985240282501282,1,-4.388888888888888,freezing,0,0,0,0,0,0
2021-01-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Tuesday,1,0,1,2021,28.3,0.2,Snow,0,None,0,None,0,0,0,0,12,2,1,149.8,25.0,24.0,,,30.0,4.08248290463863,30.272727272727273,4.818524859143286,30.272727272727273,4.818524859143286,0,0,12,12,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.18809941761179758,0.9821499931752291,1,-2.0555555555555554,freezing,0,0,0,0,0,0
2021-01-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Wednesday,2,0,1,2021,31.2,0.0,None,0,None,0,None,0,0,0,0,13,2,1,224.70000000000002,20.0,35.0,,,29.428571428571427,5.19156825558337,29.416666666666668,5.468227788919839,29.416666666666668,5.468227788919839,0,0,13,13,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.20496611396949532,0.9787690698649216,0,-0.44444444444444486,freezing,0,0,0,0,0,0
2021-01-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Thursday,3,0,1,2021,29.1,0.05,Snow,0,None,0,None,0,0,0,0,14,2,1,149.8,30.0,33.0,,,28.714285714285715,4.6084807950229365,29.46153846153846,5.237928735282433,29.46153846153846,5.237928735282433,0,0,14,14,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.22177215755648186,0.975098513039961,1,-1.6111111111111103,freezing,0,0,0,0,0,0
2021-01-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,1,2021,28.1,0.0,None,0,None,0,None,0,0,0,0,15,2,1,239.68,20.0,32.0,38.0,,26.857142857142858,5.17779140266618,28.785714285714285,5.6320316245365865,28.785714285714285,5.6320316245365865,0,0,15,15,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.23851257519407648,0.9711394088771653,0,-2.166666666666666,freezing,0,0,0,0,0,0
2021-01-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Saturday,5,1,1,2021,24.2,0.0,None,0,None,0,None,0,0,0,0,16,2,1,269.64,32.0,31.0,34.0,,26.857142857142858,5.17779140266618,28.357142857142858,5.077963596336064,29.0,5.490251100164468,0,0,16,16,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2551824131233728,0.9668929289391521,0,-4.333333333333333,freezing,0,0,0,0,0,0
2021-01-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Sunday,6,1,1,2021,22.1,0.27,Snow,0,None,0,None,0,0,0,0,17,2,1,239.68,36.0,30.0,28.0,,27.571428571428573,6.106202935189288,28.5,5.273299944787164,29.4375,5.585323028557376,0,0,17,17,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.2717767384711357,0.9623603298276545,1,-5.499999999999999,freezing,0,0,0,0,0,1
2021-01-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Monday,0,0,1,2021,26.3,0.0,None,1,Martin Luther King Jr. Day,0,None,0,0,0,0,18,3,1,224.70000000000002,32.0,25.0,23.0,,27.857142857142858,6.283008075451637,28.785714285714285,5.351902198551198,29.58823529411765,5.443560685909222,0,0,18,18,0,0,0.0,1.0,0.0,1.0,0.2882906407095177,0.9575429528116719,0,-3.166666666666666,freezing,1,1,0,0,0,0
2021-01-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Tuesday,1,0,1,2021,28.4,0.0,None,0,None,0,None,0,0,0,0,19,3,1,202.23000000000002,30.0,20.0,24.0,,28.571428571428573,6.187545093630776,29.285714285714285,5.090391724817247,29.61111111111111,5.281921318086583,0,0,19,19,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3047192331091634,0.9524422234305676,0,-2.000000000000001,freezing,0,0,0,0,0,0
2021-01-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Wednesday,2,0,1,2021,29.9,0.21,Snow,0,None,0,None,0,0,0,0,20,3,1,149.8,27.0,30.0,35.0,,29.571428571428573,5.028490259085154,29.5,4.910741758164912,29.473684210526315,5.167939854446963,0,0,20,20,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.321057654185271,0.9470596510722283,1,-1.1666666666666674,freezing,0,0,0,0,0,0
2021-01-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Thursday,3,0,1,2021,30.1,0.12,Snow,0,None,0,None,0,0,0,0,21,3,1,179.76,20.0,20.0,33.0,,28.142857142857142,6.175990377490653,28.428571428571427,5.243520334136742,29.0,5.457973404498278,0,0,21,21,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3373010691361842,0.9413968285264122,1,-1.0555555555555547,freezing,0,0,0,0,0,0
2021-01-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Friday,4,0,1,2021,23.4,0.0,None,0,None,0,None,0,0,0,0,22,3,1,217.21,24.0,32.0,32.0,,28.714285714285715,5.437961803049794,27.785714285714285,5.1913918606236455,28.761904761904763,5.43051343709563,0,0,22,22,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3534446712740877,0.9354554315134164,0,-4.777777777777779,freezing,0,0,0,0,0,0
2021-01-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Saturday,5,1,1,2021,24.0,0.0,None,0,None,0,None,0,0,0,0,23,3,1,277.13,29.0,36.0,31.0,,28.285714285714285,5.250850271282602,27.571428571428573,5.064420169017539,28.772727272727273,5.299881563652588,0,0,23,23,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.3694836834473831,0.9292372181882051,0,-4.444444444444445,freezing,0,0,0,0,0,0
2021-01-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Sunday,6,1,1,2021,23.8,0.0,None,0,None,0,None,0,0,0,0,24,3,1,239.68,37.0,32.0,30.0,,28.428571428571427,5.50324579550235,28.0,5.602197371087114,29.130434782608695,5.454808952792248,0,0,24,24,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.38541335945432564,0.9227440286201427,0,-4.555555555555555,freezing,0,0,0,0,0,0
2021-01-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Monday,0,0,1,2021,24.4,0.0,None,0,None,0,None,0,0,0,0,25,4,1,172.27,32.0,30.0,25.0,,28.428571428571427,5.50324579550235,28.142857142857142,5.6820519432432395,29.25,5.366968215490656,0,0,25,25,0,0,0.0,1.0,0.0,1.0,0.4012289854475009,0.9159777842484877,0,-4.222222222222223,freezing,0,0,0,0,0,0
2021-01-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Tuesday,1,0,1,2021,24.9,0.0,None,0,None,0,None,0,0,0,0,26,4,1,179.76,23.0,27.0,20.0,,27.428571428571427,5.798193478924935,28.0,5.791240069144218,29.0,5.400617248673218,0,0,26,26,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.4169258813287287,0.908940487313808,0,-3.944444444444445,freezing,0,0,0,0,0,0
2021-01-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Wednesday,2,0,1,2021,22.5,0.17,Snow,0,None,0,None,0,0,0,0,27,4,1,149.8,24.0,20.0,30.0,,27.0,5.944184833375671,28.285714285714285,5.455111525738199,28.807692307692307,5.381592558113115,0,0,27,27,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4324994021339788,0.901634220265486,1,-5.277777777777778,freezing,0,0,0,0,0,0
2021-01-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Thursday,3,0,1,2021,27.5,0.0,None,0,None,0,None,0,0,0,0,28,4,1,179.76,20.0,24.0,20.0,,27.0,5.944184833375671,27.571428571428573,5.8535234059270875,28.48148148148148,5.542634546927817,0,0,28,28,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.44794493940789115,0.8940611451454876,0,-2.5,freezing,0,0,0,0,0,0
2021-01-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Friday,4,0,1,2021,25.5,0.0,None,0,None,0,None,0,0,0,0,29,4,1,232.19,24.0,29.0,32.0,38.0,27.0,5.944184833375671,27.857142857142858,5.545020536233634,28.321428571428573,5.504567607929305,0,0,29,29,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.4632579225674917,0.88622350294858,0,-3.611111111111111,freezing,0,0,0,0,0,0
2021-01-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Saturday,5,1,1,2021,20.9,0.0,None,0,None,0,None,0,0,0,0,30,4,1,284.62,31.0,37.0,36.0,34.0,27.285714285714285,6.102302453836196,27.785714285714285,5.4937526956824945,28.071428571428573,5.199206288631568,0,0,30,30,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.4784338202547012,0.8781236129591848,0,-6.166666666666668,freezing,0,0,0,0,0,0
2021-01-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Sunday,6,1,1,2021,22.1,0.11,Snow,0,None,0,None,0,0,0,0,31,4,1,224.70000000000002,38.0,32.0,32.0,28.0,27.428571428571427,6.3733074317066825,27.928571428571427,5.744084391311246,28.214285714285715,5.418467344165541,0,0,31,31,0,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.49346814167723735,0.8697638720650646,1,-5.499999999999999,freezing,0,0,0,0,0,1
2021-02-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Monday,0,0,2,2021,23.9,0.0,None,0,None,0,None,0,0,0,0,1,5,1,179.76,30.0,23.0,30.0,23.0,27.142857142857142,6.175990377490654,27.785714285714285,5.659281979851554,28.285714285714285,5.428710663767179,0,0,1,32,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0,-4.500000000000001,freezing,0,0,0,0,0,0
2021-02-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Tuesday,1,0,2,2021,29.2,0.18,Snow,0,None,0,None,0,0,0,0,2,5,1,172.27,24.0,24.0,27.0,24.0,27.285714285714285,6.07492896293956,27.357142857142858,5.705694090550689,28.321428571428573,5.3958390788717345,0,0,2,33,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,1,-1.555555555555556,freezing,0,0,0,0,0,0
2021-02-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,22.0,Wednesday,2,0,2,2021,28.6,0.75,Snow,0,None,0,None,0,0,0,0,3,5,1,164.78,23.0,20.0,20.0,35.0,27.142857142857142,6.175990377490654,27.071428571428573,5.823880357423426,28.285714285714285,5.428710663767179,0,0,3,34,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,1,-1.8888888888888882,freezing,0,0,0,0,0,0
2021-02-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Thursday,3,0,2,2021,29.8,0.03,Snow,0,None,0,None,0,0,0,0,4,5,1,209.72,22.0,24.0,24.0,33.0,27.428571428571427,5.8268671644701975,27.214285714285715,5.659281979851555,27.821428571428573,5.3889707079372124,0,0,4,35,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,1,-1.2222222222222219,freezing,0,0,0,0,0,0
2021-02-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Friday,4,0,2,2021,31.0,0.02,Snow,0,None,0,None,0,0,0,0,5,5,1,179.76,28.0,31.0,29.0,32.0,28.0,5.627314338711378,27.5,5.585007403066507,27.642857142857142,5.293002268644236,0,0,5,36,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,1,-0.5555555555555556,freezing,0,0,0,0,0,0
2021-02-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Saturday,5,1,2,2021,34.4,0.02,Snow,0,None,0,None,0,0,0,0,6,5,1,307.09000000000003,24.0,38.0,37.0,31.0,27.0,5.627314338711379,27.142857142857142,5.641292035001896,27.357142857142858,5.264938434547618,0,0,6,37,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,1,1.3333333333333326,cold,0,0,0,0,0,1
2021-02-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Sunday,6,1,2,2021,30.4,0.02,Snow,0,None,0,None,0,0,0,0,7,5,1,217.21,41.0,30.0,32.0,30.0,27.428571428571427,6.629659188252512,27.428571428571427,6.247636915904048,27.714285714285715,5.830044424309132,0,0,7,38,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,1,-0.8888888888888897,freezing,0,0,0,0,0,1
2021-02-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Monday,0,0,2,2021,29.0,0.0,None,0,None,0,None,0,0,0,0,8,6,1,179.76,29.0,24.0,23.0,25.0,27.285714285714285,6.57556805440376,27.214285714285715,6.129105486605209,27.678571428571427,5.818575436120092,0,0,8,39,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,0,-1.6666666666666667,freezing,0,0,0,0,0,0
2021-02-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Tuesday,1,0,2,2021,33.3,0.0,None,0,None,0,None,0,0,0,0,9,6,1,202.23000000000002,24.0,23.0,24.0,20.0,27.285714285714285,6.57556805440376,27.285714285714285,6.081859172079784,27.642857142857142,5.838659699789592,0,0,9,40,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,0,0.7222222222222207,cold,0,0,0,0,0,0
2021-02-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Wednesday,2,0,2,2021,35.1,0.0,None,0,None,0,None,0,0,0,0,10,6,1,179.76,27.0,22.0,20.0,30.0,27.857142857142858,6.309478885734052,27.5,6.009607692302769,27.892857142857142,5.645970609822915,0,0,10,41,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,0,1.722222222222223,cold,0,0,0,0,0,0
2021-02-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Thursday,3,0,2,2021,35.6,0.01,Rain,0,None,0,None,0,0,0,0,11,6,1,172.27,24.0,28.0,24.0,20.0,28.142857142857142,6.03955217513604,27.785714285714285,5.713392787377491,27.678571428571427,5.676811647059508,0,0,11,42,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,1,2.000000000000001,cold,0,0,0,0,0,0
2021-02-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Friday,4,0,2,2021,36.1,0.0,None,0,None,0,None,0,0,0,0,12,6,1,247.17000000000002,23.0,24.0,31.0,32.0,27.428571428571427,6.347102826149446,27.714285714285715,5.770329565692353,27.785714285714285,5.553491680129705,0,0,12,43,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,0,2.2777777777777786,cold,0,0,0,0,0,0
2021-02-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Saturday,5,1,2,2021,33.5,0.2,Rain,0,None,0,None,0,0,0,0,13,6,1,254.66,33.0,41.0,38.0,36.0,28.714285714285715,6.447590912226718,27.857142857142858,5.881615984863904,27.821428571428573,5.584725010164193,0,0,13,44,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,1,0.8333333333333334,cold,0,0,0,0,0,1
2021-02-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Sunday,6,1,2,2021,34.3,0.27,Snow,0,None,0,None,0,0,0,0,14,6,1,269.64,34.0,29.0,30.0,32.0,27.714285714285715,4.46147530585589,27.571428571428573,5.430884411815952,27.75,5.4882028361177015,0,0,14,45,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,1,1.2777777777777761,cold,0,0,0,0,0,1
2021-02-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Monday,0,0,2,2021,30.6,0.0,None,1,Washington's Birthday,0,None,0,0,0,0,15,7,1,202.23000000000002,36.0,24.0,24.0,30.0,28.714285714285715,5.468524655221177,28.0,5.857276867938915,27.892857142857142,5.652526709451112,0,0,15,46,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,0,-0.777777777777777,freezing,1,1,0,0,0,0
2021-02-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,2,2021,26.3,0.25,Snow,0,None,0,None,0,0,0,0,16,7,1,217.21,27.0,27.0,23.0,27.0,29.142857142857142,5.145501965424798,28.214285714285715,5.75364194266515,27.785714285714285,5.639524164699786,0,0,16,47,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,1,-3.166666666666666,freezing,0,0,0,0,0,0
2021-02-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Wednesday,2,0,2,2021,24.5,0.0,None,0,None,0,None,0,0,0,0,17,7,1,194.74,29.0,24.0,22.0,20.0,29.428571428571427,5.061526214398934,28.642857142857142,5.555415138640618,27.857142857142858,5.641869178799508,0,0,17,48,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293,0,-4.166666666666667,freezing,0,0,0,0,0,0
2021-02-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Thursday,3,0,2,2021,30.3,0.0,None,0,None,0,None,0,0,0,0,18,7,1,179.76,26.0,23.0,28.0,24.0,29.714285714285715,4.750939756661681,28.928571428571427,5.2837091533867016,28.071428571428573,5.442824507949768,0,0,18,49,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382,0,-0.9444444444444441,freezing,0,0,0,0,0,0
2021-02-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Friday,4,0,2,2021,31.4,0.01,Snow,0,None,0,None,0,0,0,0,19,7,1,209.72,24.0,33.0,24.0,29.0,29.857142857142858,4.525062483125559,28.642857142857142,5.443516155194924,28.071428571428573,5.442824507949768,0,0,19,50,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116,1,-0.33333333333333415,freezing,0,0,0,0,0,0
2021-02-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Saturday,5,1,2,2021,32.9,0.0,None,0,None,0,None,0,0,0,0,20,7,1,247.17000000000002,28.0,34.0,41.0,37.0,29.142857142857142,4.336994790119513,28.928571428571427,5.2837091533867016,28.035714285714285,5.439785826783059,0,0,20,51,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257,0,0.4999999999999992,cold,0,0,0,0,0,0
