date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-01-12,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,50.0,Tuesday,1,0,1,2021,28.3,0.2,Snow,0,None,0,None,0,0,0,0,12,2,1,349.5,38.0,40.0,,,46.42857142857143,7.89212989539036,49.81818181818182,10.722109697425987,49.81818181818182,10.722109697425987,0,0,12,12,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.18809941761179758,0.9821499931752291,1,-2.0555555555555554,freezing,0,0,0,0,0,0
2021-01-13,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,34.0,Wednesday,2,0,1,2021,31.2,0.0,None,0,None,0,None,0,0,0,0,13,2,1,237.66,50.0,48.0,,,47.857142857142854,7.4258236676383,49.833333333333336,10.223265208100175,49.833333333333336,10.223265208100175,0,0,13,13,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.20496611396949532,0.9787690698649216,0,-0.44444444444444486,freezing,0,0,0,0,0,0
2021-01-14,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,46.0,Thursday,3,0,1,2021,29.1,0.05,Snow,0,None,0,None,0,0,0,0,14,2,1,321.54,34.0,41.0,,,45.857142857142854,9.081640296564848,48.61538461538461,10.727988795190997,48.61538461538461,10.727988795190997,0,0,14,14,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.22177215755648186,0.975098513039961,1,-1.6111111111111103,freezing,0,0,0,0,0,0
2021-01-15,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,57.0,Friday,4,0,1,2021,28.1,0.0,None,0,None,0,None,0,0,0,0,15,2,1,398.43,46.0,57.0,75.0,,46.57142857142857,8.829064557040056,48.42857142857143,10.330792550684325,48.42857142857143,10.330792550684325,0,0,15,15,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.23851257519407648,0.9711394088771653,0,-2.166666666666666,freezing,0,0,0,0,0,0
2021-01-16,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,66.0,Saturday,5,1,1,2021,24.2,0.0,None,0,None,0,None,0,0,0,0,16,2,1,461.34000000000003,57.0,57.0,49.0,,46.57142857142857,8.829064557040056,47.142857142857146,7.502380574571935,49.0,10.19803902718557,0,0,16,16,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2551824131233728,0.9668929289391521,0,-4.333333333333333,freezing,0,0,0,0,0,0
2021-01-17,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,55.0,Sunday,6,1,1,2021,22.1,0.27,Snow,0,None,0,None,0,0,0,0,17,2,1,384.45,66.0,44.0,55.0,,47.857142857142854,10.991338581334112,48.357142857142854,9.043545448866519,50.0625,10.729826031519183,0,0,17,17,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.2717767384711357,0.9623603298276545,1,-5.499999999999999,freezing,0,0,0,0,0,1
2021-01-18,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,59.0,Monday,0,0,1,2021,26.3,0.0,None,1,Martin Luther King Jr. Day,0,None,0,0,0,0,18,3,1,412.41,55.0,38.0,44.0,,49.42857142857143,11.133390361986816,48.357142857142854,9.043545448866519,50.35294117647059,10.457898787941273,0,0,18,18,0,0,0.0,1.0,0.0,1.0,0.2882906407095177,0.9575429528116719,0,-3.166666666666666,freezing,1,1,0,0,0,0
2021-01-19,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,42.0,Tuesday,1,0,1,2021,28.4,0.0,None,0,None,0,None,0,0,0,0,19,3,1,293.58,59.0,50.0,40.0,,52.42857142857143,10.3417784230944,49.42857142857143,9.37028269595949,50.833333333333336,10.348344567809756,0,0,19,19,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3047192331091634,0.9524422234305676,0,-2.000000000000001,freezing,0,0,0,0,0,0
2021-01-20,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,48.0,Wednesday,2,0,1,2021,29.9,0.21,Snow,0,None,0,None,0,0,0,0,20,3,1,335.52,42.0,34.0,48.0,,51.285714285714285,11.071198154284318,49.57142857142857,9.229670264251766,50.36842105263158,10.258928503264254,0,0,20,20,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.321057654185271,0.9470596510722283,1,-1.1666666666666674,freezing,0,0,0,0,0,0
2021-01-21,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,45.0,Thursday,3,0,1,2021,30.1,0.12,Snow,0,None,0,None,0,0,0,0,21,3,1,314.55,48.0,46.0,41.0,,53.285714285714285,8.360906763309936,49.57142857142857,9.229670264251766,50.25,9.999342083620462,0,0,21,21,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3373010691361842,0.9413968285264122,1,-1.0555555555555547,freezing,0,0,0,0,0,0
2021-01-22,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,48.0,Friday,4,0,1,2021,23.4,0.0,None,0,None,0,None,0,0,0,0,22,3,1,335.52,45.0,57.0,57.0,,53.142857142857146,8.513294924774451,49.857142857142854,9.003051985573844,50.0,9.813256340277677,0,0,22,22,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3534446712740877,0.9354554315134164,0,-4.777777777777779,freezing,0,0,0,0,0,0
2021-01-23,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,54.0,Saturday,5,1,1,2021,24.0,0.0,None,0,None,0,None,0,0,0,0,23,3,1,377.46000000000004,48.0,66.0,57.0,,51.857142857142854,8.513294924774451,49.214285714285715,8.772146228292682,49.90909090909091,9.586245557886775,0,0,23,23,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.3694836834473831,0.9292372181882051,0,-4.444444444444445,freezing,0,0,0,0,0,0
2021-01-24,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Sunday,6,1,1,2021,23.8,0.0,None,0,None,0,None,0,0,0,0,24,3,1,328.53000000000003,54.0,55.0,44.0,,50.142857142857146,6.039552175136035,49.0,8.60232526704263,50.08695652173913,9.40460739830247,0,0,24,24,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.38541335945432564,0.9227440286201427,0,-4.555555555555555,freezing,0,0,0,0,0,0
2021-01-25,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,45.0,Monday,0,0,1,2021,24.4,0.0,None,0,None,0,None,0,0,0,0,25,4,1,314.55,47.0,59.0,38.0,,49.0,5.715476066494077,49.214285714285715,8.50500822075822,49.958333333333336,9.219446209279445,0,0,25,25,0,0,0.0,1.0,0.0,1.0,0.4012289854475009,0.9159777842484877,0,-4.222222222222223,freezing,0,0,0,0,0,0
2021-01-26,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Tuesday,1,0,1,2021,24.9,0.0,None,0,None,0,None,0,0,0,0,26,4,1,328.53000000000003,45.0,42.0,50.0,,47.0,3.7416573867739347,49.714285714285715,7.984875813576679,49.76,9.079647570252934,0,0,26,26,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.4169258813287287,0.908940487313808,0,-3.944444444444445,freezing,0,0,0,0,0,0
2021-01-27,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,43.0,Wednesday,2,0,1,2021,22.5,0.17,Snow,0,None,0,None,0,0,0,0,27,4,1,300.57,47.0,48.0,34.0,,47.714285714285715,3.039423504234838,49.5,8.016809263617965,49.65384615384615,8.912653062662354,0,0,27,27,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4324994021339788,0.901634220265486,1,-5.277777777777778,freezing,0,0,0,0,0,0
2021-01-28,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,51.0,Thursday,3,0,1,2021,27.5,0.0,None,0,None,0,None,0,0,0,0,28,4,1,356.49,43.0,45.0,46.0,,47.0,3.51188458428424,50.142857142857146,6.970897115393877,49.407407407407405,8.832889845341843,0,0,28,28,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.44794493940789115,0.8940611451454876,0,-2.5,freezing,0,0,0,0,0,0
2021-01-29,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,38.0,Friday,4,0,1,2021,25.5,0.0,None,0,None,0,None,0,0,0,0,29,4,1,265.62,51.0,48.0,57.0,75.0,47.857142857142854,3.6709931185158076,50.5,6.869665762779712,49.464285714285715,8.67299829764191,0,0,29,29,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.4632579225674917,0.88622350294858,0,-3.611111111111111,freezing,0,0,0,0,0,0
2021-01-30,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,54.0,Saturday,5,1,1,2021,20.9,0.0,None,0,None,0,None,0,0,0,0,30,4,1,377.46000000000004,38.0,54.0,66.0,49.0,46.42857142857143,5.223572942509203,49.142857142857146,7.346973661176556,48.142857142857146,7.357104330304426,0,0,30,30,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.4784338202547012,0.8781236129591848,0,-6.166666666666668,freezing,0,0,0,0,0,0
2021-01-31,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,45.0,Sunday,6,1,1,2021,22.1,0.11,Snow,0,None,0,None,0,0,0,0,31,4,1,314.55,54.0,47.0,55.0,55.0,46.42857142857143,5.223572942509203,48.285714285714285,5.756983337031403,48.32142857142857,7.438904595926848,0,0,31,31,0,1,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.49346814167723735,0.8697638720650646,1,-5.499999999999999,freezing,0,0,0,0,0,1
2021-02-01,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,35.0,Monday,0,0,2,2021,23.9,0.0,None,0,None,0,None,0,0,0,0,1,5,1,244.65,45.0,45.0,59.0,44.0,46.142857142857146,5.241773600241663,47.57142857142857,5.473211484681004,47.964285714285715,7.345858711657896,0,0,1,32,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0,-4.500000000000001,freezing,0,0,0,0,0,0
2021-02-02,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,35.0,Tuesday,1,0,2,2021,29.2,0.18,Snow,0,None,0,None,0,0,0,0,2,5,1,244.65,35.0,47.0,42.0,40.0,44.714285714285715,6.750661343263233,45.857142857142854,5.375974228091033,47.642857142857146,7.713452825898042,0,0,2,33,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,1,-1.555555555555556,freezing,0,0,0,0,0,0
2021-02-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,44.0,Wednesday,2,0,2,2021,28.6,0.75,Snow,0,None,0,None,0,0,0,0,3,5,1,307.56,35.0,43.0,48.0,48.0,43.0,7.549834435270751,45.357142857142854,6.046068561879293,47.464285714285715,7.951157115219108,0,0,3,34,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,1,-1.8888888888888882,freezing,0,0,0,0,0,0
2021-02-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,39.0,Thursday,3,0,2,2021,29.8,0.03,Snow,0,None,0,None,0,0,0,0,4,5,1,272.61,44.0,51.0,45.0,41.0,43.142857142857146,7.559289460184545,45.07142857142857,6.0059494313079815,47.32142857142857,7.977066997562316,0,0,4,35,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,1,-1.2222222222222219,freezing,0,0,0,0,0,0
2021-02-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,52.0,Friday,4,0,2,2021,31.0,0.02,Snow,0,None,0,None,0,0,0,0,5,5,1,363.48,39.0,38.0,48.0,57.0,41.42857142857143,6.803360514166092,44.642857142857146,6.221638948765134,47.25,8.044436771021507,0,0,5,36,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,1,-0.5555555555555556,freezing,0,0,0,0,0,0
2021-02-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,61.0,Saturday,5,1,2,2021,34.4,0.02,Snow,0,None,0,None,0,0,0,0,6,5,1,426.39,52.0,54.0,54.0,57.0,43.42857142857143,7.634508123364223,44.92857142857143,6.474378921377904,47.07142857142857,7.873671887671532,0,0,6,37,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,1,1.3333333333333326,cold,0,0,0,0,0,1
2021-02-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,65.0,Sunday,6,1,2,2021,30.4,0.02,Snow,0,None,0,None,0,0,0,0,7,5,1,454.35,61.0,45.0,47.0,44.0,44.42857142857143,9.484322904265806,45.42857142857143,7.42878275270002,47.214285714285715,8.093697332365258,0,0,7,38,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,1,-0.8888888888888897,freezing,0,0,0,0,0,1
2021-02-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,39.0,Monday,0,0,2,2021,29.0,0.0,None,0,None,0,None,0,0,0,0,8,6,1,272.61,65.0,35.0,45.0,38.0,47.285714285714285,12.284329933079862,46.714285714285715,9.092926849002954,47.964285714285715,8.732579029584357,0,0,8,39,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,0,-1.6666666666666667,freezing,0,0,0,0,0,0
2021-02-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,45.0,Tuesday,1,0,2,2021,33.3,0.0,None,0,None,0,None,0,0,0,0,9,6,1,314.55,39.0,35.0,47.0,50.0,47.857142857142854,11.696560340951686,46.285714285714285,9.318538771457945,48.0,8.69226987360353,0,0,9,40,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,0,0.7222222222222207,cold,0,0,0,0,0,0
2021-02-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,43.0,Wednesday,2,0,2,2021,35.1,0.0,None,0,None,0,None,0,0,0,0,10,6,1,300.57,45.0,44.0,43.0,34.0,49.285714285714285,10.40375390126541,46.142857142857146,9.322075890116912,47.82142857142857,8.701015570476352,0,0,10,41,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,0,1.722222222222223,cold,0,0,0,0,0,0
2021-02-11,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,54.0,Thursday,3,0,2,2021,35.6,0.01,Rain,0,None,0,None,0,0,0,0,11,6,1,377.46000000000004,43.0,39.0,51.0,46.0,49.142857142857146,10.494896719018113,46.142857142857146,9.322075890116912,48.142857142857146,8.329840537864056,0,0,11,42,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,1,2.000000000000001,cold,0,0,0,0,0,0
2021-02-12,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,67.0,Friday,4,0,2,2021,36.1,0.0,None,0,None,0,None,0,0,0,0,12,6,1,468.33000000000004,54.0,52.0,38.0,57.0,51.285714285714285,9.569296137722388,46.357142857142854,9.47553240117485,48.42857142857143,8.390596903803472,0,0,12,43,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,0,2.2777777777777786,cold,0,0,0,0,0,0
2021-02-13,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,53.0,Saturday,5,1,2,2021,33.5,0.2,Rain,0,None,0,None,0,0,0,0,13,6,1,370.47,67.0,61.0,54.0,66.0,53.42857142857143,11.28209706950416,48.42857142857143,10.609968358644085,48.785714285714285,8.962296096578784,0,0,13,44,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,1,0.8333333333333334,cold,0,0,0,0,0,1
2021-02-14,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,52.0,Sunday,6,1,2,2021,34.3,0.27,Snow,0,None,0,None,0,0,0,0,14,6,1,363.48,53.0,65.0,45.0,55.0,52.285714285714285,10.78137724217529,48.357142857142854,10.57287634873852,48.32142857142857,8.353546913242662,0,0,14,45,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,1,1.2777777777777761,cold,0,0,0,0,0,1
2021-02-15,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,46.0,Monday,0,0,2,2021,30.6,0.0,None,1,Washington's Birthday,0,None,0,0,0,0,15,7,1,321.54,52.0,39.0,35.0,59.0,50.42857142857143,9.235026490796564,48.857142857142854,10.567418306773408,48.214285714285715,8.283661486266057,0,0,15,46,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,0,-0.777777777777777,freezing,1,1,0,0,0,0
2021-02-16,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,50.0,Tuesday,1,0,2,2021,26.3,0.25,Snow,0,None,0,None,0,0,0,0,16,7,1,349.5,46.0,45.0,35.0,42.0,51.42857142857143,8.100558475750153,49.642857142857146,9.841881799871278,47.75,8.016764841163702,0,0,16,47,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,1,-3.166666666666666,freezing,0,0,0,0,0,0
2021-02-17,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,47.0,Wednesday,2,0,2,2021,24.5,0.0,None,0,None,0,None,0,0,0,0,17,7,1,328.53000000000003,50.0,43.0,44.0,48.0,52.142857142857146,7.64697263472222,50.714285714285715,8.896227129680158,48.035714285714285,7.946497681169067,0,0,17,48,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293,0,-4.166666666666667,freezing,0,0,0,0,0,0
2021-02-18,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,40.0,Thursday,3,0,2,2021,30.3,0.0,None,0,None,0,None,0,0,0,0,18,7,1,279.6,47.0,54.0,39.0,45.0,52.714285714285715,6.969320524371699,50.92857142857143,8.75710072951164,48.0,7.948910943342185,0,0,18,49,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382,0,-0.9444444444444441,freezing,0,0,0,0,0,0
2021-02-19,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,56.0,Friday,4,0,2,2021,31.4,0.01,Snow,0,None,0,None,0,0,0,0,19,7,1,391.44,40.0,67.0,52.0,48.0,50.714285714285715,8.400680244565233,51.0,8.65581174258527,47.82142857142857,8.073980024693732,0,0,19,50,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116,1,-0.33333333333333415,freezing,0,0,0,0,0,0
2021-02-20,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,64.0,Saturday,5,1,2,2021,32.9,0.0,None,0,None,0,None,0,0,0,0,20,7,1,447.36,56.0,53.0,61.0,54.0,49.142857142857146,5.304984179322044,51.285714285714285,8.756787006734765,48.107142857142854,8.220747400978077,0,0,20,51,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257,0,0.4999999999999992,cold,0,0,0,0,0,0
2021-02-21,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,61.0,Sunday,6,1,2,2021,35.0,0.22,Snow,0,None,0,None,0,0,0,0,21,7,1,426.39,64.0,52.0,65.0,47.0,50.714285714285715,7.718252948137202,51.5,9.044760489238643,48.464285714285715,8.690063047365983,0,0,21,52,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588,1,1.6666666666666667,cold,0,0,0,0,0,1
